Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Volkswagen,2014.0,84000.0,Diesel,Manual,Second,20.14,1498.0,88.5,5.0,300000.0
Renault,2018.0,18000.0,Diesel,Manual,First,19.6,1461.0,108.45,5.0,1050000.0
Maruti,2017.0,37000.0,Diesel,Automatic,First,26.8,1248.0,74.0,5.0,625000.0
Toyota,2014.0,120000.0,Diesel,Manual,First,12.99,2494.0,100.6,7.0,750000.0
Maruti,2016.0,45000.0,Petrol,Manual,First,21.4,1197.0,83.1,5.0,575000.0
Ford,2013.0,70000.0,Diesel,Manual,First,20.0,1399.0,68.1,5.0,229999.0
Maruti,2014.0,40000.0,Petrol,Manual,Second,20.92,998.0,67.1,5.0,254999.0
Hyundai,2014.0,60000.0,Diesel,Manual,First,22.32,1582.0,126.32,5.0,730000.0
Maruti,2010.0,35000.0,Petrol,Manual,First,18.9,998.0,67.1,5.0,200000.0
Maruti,2014.0,145500.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,450000.0
Hyundai,2012.0,82082.0,Diesel,Manual,First,22.54,1396.0,88.73,5.0,415000.0
Honda,2016.0,140000.0,Petrol,Manual,First,15.4,1497.0,117.3,7.0,725000.0
Jaguar,2017.0,45000.0,Diesel,Automatic,First,19.33,1999.0,177.0,5.0,3200000.0
Maruti,2003.0,164000.0,Petrol,Manual,Third,19.7,796.0,46.3,5.0,100000.0
Hyundai,2011.0,110000.0,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,156000.0
Toyota,2014.0,80000.0,Diesel,Manual,Second,12.55,2982.0,168.5,7.0,1700000.0
Fiat,2011.0,100000.0,Diesel,Manual,Third,20.3,1248.0,75.0,5.0,254999.0
Maruti,2012.0,100000.0,Diesel,Manual,Second,23.4,1248.0,74.0,5.0,625000.0
Maruti,2006.0,60000.0,Petrol,Manual,Second,19.7,796.0,46.3,5.0,85000.0
Maruti,2013.0,56000.0,Diesel,Manual,First,23.4,1248.0,74.0,5.0,550000.0
Ford,2015.0,138000.0,Diesel,Manual,First,22.77,1498.0,98.59,5.0,550000.0
Tata,2015.0,110000.0,Diesel,Manual,First,14.1,2179.0,147.94,7.0,503000.0
Maruti,2009.0,100000.0,Petrol,Manual,First,19.7,796.0,46.3,5.0,114999.0
Skoda,2013.0,150000.0,Diesel,Manual,Second,20.86,1199.0,75.0,5.0,250000.0
Hyundai,2014.0,80000.0,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,545000.0
Maruti,2014.0,110000.0,Diesel,Manual,First,20.77,1248.0,88.76,7.0,545000.0
Hyundai,2012.0,60000.0,LPG,Manual,Second,17.8,1086.0,63.0,5.0,175000.0
Hyundai,2009.0,180000.0,Diesel,Manual,First,13.6,1991.0,142.0,5.0,330000.0
Maruti,2016.0,30000.0,Petrol,Manual,First,23.95,998.0,67.05,5.0,330000.0
Mercedes,2007.0,120000.0,Petrol,Automatic,First,11.7,1796.0,178.0,5.0,500000.0
